house_id,area,bedrooms,bathrooms,stories,has_pool,quality,price
541,3424,2,1,2,1,2,857509
440,1339,5,2,2,1,2,615181
482,2818,3,1,1,0,2,698916
422,1364,1,1,2,0,2,488207
778,3880,2,1,2,1,1,851833
949,3389,3,2,1,0,1,717554
334,1184,5,4,1,0,1,455859
576,1588,1,1,3,0,1,458985
934,1686,3,2,1,0,1,466849
567,2749,1,1,1,0,3,733384
594,4587,3,1,2,0,3,1072539
530,4251,2,1,2,0,2,924498
581,4920,2,1,3,0,3,1136659
707,4239,2,1,1,1,1,871149
448,2505,4,2,3,0,2,750231
453,4625,3,1,3,0,3,1088311
228,4568,5,4,1,0,3,1122659
352,3634,3,2,2,0,1,807954
728,1806,4,1,2,0,3,677195
212,3607,2,2,1,0,3,888607
79,1463,4,1,1,0,2,518678
148,1205,4,1,2,0,3,575443
302,3162,1,1,1,1,3,837689
628,1146,1,1,2,1,2,497130
777,3889,3,1,1,0,1,800257
506,4643,3,1,1,0,2,977553
342,1692,4,4,1,0,3,661086
485,4604,2,1,2,0,2,995498
711,3382,1,1,1,0,2,767873
133,2350,2,2,1,0,3,702383
703,1537,3,1,2,0,1,463663
311,1313,4,2,2,0,2,543195
722,1265,2,1,3,1,2,564042
629,2009,3,1,1,1,2,630070
0,2498,2,2,3,1,2,766194
316,2635,3,2,2,1,2,763336
706,2289,3,1,1,0,2,618658
547,3686,3,2,2,1,2,923673
872,3575,3,1,2,0,3,922303
532,4986,3,1,1,0,2,1033741
477,3215,3,1,2,1,2,840262
404,2280,3,1,1,1,2,675918
172,3048,3,3,1,0,1,711928
125,2708,3,2,1,0,3,775391
394,2363,2,2,1,0,2,598453
420,4166,2,1,1,0,2,880858
552,3207,4,1,3,1,2,880920
903,3332,1,1,1,0,2,741478
90,1478,4,2,2,0,3,643705
939,3306,1,1,3,1,2,829788
181,1453,2,2,2,1,2,584949
274,3045,3,3,3,1,2,893298
895,1819,3,2,1,0,2,584520
69,4947,2,1,2,0,2,1041256
291,1149,2,2,2,0,1,401758
131,1888,3,1,3,0,2,616661
300,1206,1,1,2,0,3,523565
424,1230,5,4,1,0,3,624729
326,3217,2,1,2,0,3,838314
144,2139,2,1,2,1,2,655773
423,2977,2,1,3,0,2,766816
580,2836,2,1,2,0,2,724305
135,2292,1,1,1,1,1,555066
450,4108,3,3,2,1,1,952696
164,1361,2,2,2,0,2,503417
28,3369,2,2,2,0,1,731288
773,2589,5,3,3,0,1,717345
193,3532,3,2,1,0,3,892066
388,4002,5,3,1,0,2,950521
852,1839,4,1,1,0,2,585768
169,3363,2,1,1,0,2,769866
705,4959,2,2,2,0,1,982865
140,4849,4,4,1,0,1,1002069
173,1905,2,2,2,0,2,594902
6,1232,3,2,1,0,2,498390
745,4598,3,2,1,0,1,918595
478,4877,3,3,1,0,2,1024472
73,4261,1,1,1,0,2,880238
910,3361,2,1,2,0,2,802924
813,4683,1,1,1,0,2,936869
238,3581,5,1,1,0,2,869429
145,1147,4,2,2,0,2,498456
792,3023,3,2,1,0,2,755940
234,1780,3,1,2,1,3,698613
220,3630,5,4,2,0,1,860555
923,4199,2,2,3,1,1,922593
500,3792,3,3,1,0,1,806760
132,1479,1,1,2,0,1,425489
990,4197,3,2,2,0,1,861395
774,4189,3,3,1,1,2,988926
185,3639,4,1,2,0,1,802232
41,2980,3,3,2,0,2,785354
696,2154,1,1,2,0,1,499838
108,1915,3,2,3,1,2,681676
588,1512,3,1,1,0,2,513328
56,1353,3,2,3,0,2,565716
405,4582,3,3,1,1,3,1115691
442,2497,3,3,2,0,2,707217
757,3133,3,1,2,0,1,705361
997,1547,1,1,3,0,3,604041
24,2824,4,3,2,0,1,717488
467,4474,3,2,2,0,2,999101
539,1516,3,2,2,1,2,608492
531,4998,3,3,1,0,2,1057318
618,4224,3,1,2,0,1,883889
694,1459,2,1,2,0,1,409134
926,2074,3,1,2,1,1,600712
338,2896,1,1,3,1,2,777657
51,4100,3,2,1,0,1,830436
507,4290,3,2,2,0,3,1049668
